Data Series,Year,Community Name,State,Region,Latitude,Longitude,Poverty,Labor Force,Housing Characteristics,Population Composition,Personal Disruption,Housing Disruption,Retiree Migration,Urban Sprawl,Commercial Engagement,Commercial Reliance,Sea Level Rise Risk,Storm Surge Risk,Poverty Categorical Ranking,Labor Force Categorical Ranking,Housing Characteristics Categorical Ranking,Population Composition Categorical Ranking,Personal Disruption Categorical Ranking,Housing Disruption Categorical Ranking,Retiree Migration Categorical Ranking,Urban Sprawl Categorical Ranking,Commercial Engagement Categorical Ranking,Commercial Reliance Categorical Ranking,Recreational Engagement Categorical Ranking,Recreational Reliance Categorical Ranking,Sea Level Rise Risk Categorical Ranking,Storm Surge Risk Categorical Ranking
2010 indicators use ACS 2006-2010 5 year average estimate data and 2010 NOAA Fisheries-Alaska State data.,2010,Acalanes Ridge, CA,West Coast,37.9047221,-122.0785741,-1.06,-1.395,-2.251,-0.784,-1.073,N/A,-0.952,N/A,-0.192,-0.071,N/A,N/A,1,1,1,1,1,0,1,0,1,1,0,0,0,0
2011 indicators use ACS 2007-2011 5 year average estimate data and 2011 NOAA Fisheries-Alaska State data.,2011,Acalanes Ridge, CA,West Coast,37.9047221,-122.0785741,-1.11,-1.655,-1.594,-0.034,-0.573,N/A,-1.267,N/A,-0.189,-0.103,N/A,N/A,1,1,1,1,1,0,1,0,1,1,0,0,0,0
2012 indicators use ACS 2008-2012 5 year average estimate data and 2012 NOAA Fisheries-Alaska State data.,2012,Acalanes Ridge, CA,West Coast,37.9047221,-122.0785741,-1.134,-1.113,-2.148,0.057,-0.599,N/A,-0.543,N/A,-0.175,-0.123,N/A,N/A,1,1,1,2,1,0,1,0,1,1,0,0,0,0
2013 indicators use ACS 2009-2013 5 year average estimate data and 2013 NOAA Fisheries-Alaska State data.,2013,Acalanes Ridge, CA,West Coast,37.9047221,-122.0785741,-0.918,-0.661,-1.368,-0.16,-0.918,N/A,0.05,N/A,-0.19,-0.143,N/A,N/A,1,1,1,1,1,0,2,0,1,1,0,0,0,0
2014 indicators use ACS 2010-2014 5 year average estimate data and 2014 NOAA Fisheries-Alaska State data.,2014,Acalanes Ridge, CA,West Coast,37.9047221,-122.0785741,-1.135,-1.162,-1.636,0.011,-0.976,N/A,-0.645,N/A,-0.157,-0.129,N/A,N/A,1,1,1,2,1,0,1,0,1,1,0,0,0,0
2015 indicators use ACS 2011-2015 5 year average estimate data; 2015 NOAA Fisheries and Alaska State data; 2015 USGS DEM data; and 2015 SLOSH data.,2015,Acalanes Ridge, CA,West Coast,37.9047221,-122.0785741,-1.137,-1.363,N/A,-0.09,-0.984,N/A,-0.829,N/A,-0.171,-0.049,-0.309,N/A,1,1,0,1,1,0,1,0,1,1,0,0,1,0
2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Acalanes Ridge, CA,West Coast,37.9047221,-122.0785741,-1.157,-1.014,N/A,-0.293,-1.515,N/A,-0.609,N/A,-0.182,-0.12,-0.309,N/A,1,1,0,1,1,0,1,0,1,1,1,1,1,0
2017 indicators use ACS 2013-2017 5 year average estimate data; 2017 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2017,Acalanes Ridge, CA,West Coast,37.9047221,-122.0785741,-1.138,-1.683,N/A,-0.503,-1.128,N/A,-1.329,N/A,-0.175,-0.061,-0.309,N/A,1,1,0,1,1,0,1,0,1,1,0,0,1,0
2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Acalanes Ridge, CA,West Coast,37.9047221,-122.0785741,-1.074,-1.049,-0.379,-0.409,-0.99,N/A,-1.295,N/A,-0.157,-0.088,-0.309,N/A,1,1,1,1,1,0,1,0,1,1,0,0,1,0
2010 indicators use ACS 2006-2010 5 year average estimate data and 2010 NOAA Fisheries-Alaska State data.,2010,Acampo, CA,West Coast,38.1735286,-121.2798915,-1.06,-3.381,N/A,-0.6,-1.549,N/A,-2.813,N/A,-0.192,-0.071,N/A,N/A,1,1,0,1,1,0,1,0,1,1,0,0,0,0
